,rewards
0,9.0
1,10.0
2,9.0
3,9.0
4,9.0
5,10.0
6,12.0
7,15.0
8,17.0
9,28.0
10,14.0
11,16.0
12,14.0
13,12.0
14,11.0
15,12.0
16,13.0
17,12.0
18,12.0
19,8.0
20,9.0
21,11.0
22,9.0
23,12.0
24,24.0
25,14.0
26,13.0
27,12.0
28,10.0
29,9.0
30,9.0
31,8.0
32,9.0
33,9.0
34,9.0
35,12.0
36,10.0
37,9.0
38,9.0
39,10.0
40,10.0
41,9.0
42,10.0
43,11.0
44,8.0
45,11.0
46,9.0
47,9.0
48,10.0
49,9.0
50,9.0
51,11.0
52,9.0
53,10.0
54,12.0
55,10.0
56,10.0
57,11.0
58,10.0
59,9.0
60,9.0
61,11.0
62,10.0
63,9.0
64,10.0
65,8.0
66,10.0
67,9.0
68,9.0
69,9.0
70,10.0
71,9.0
72,10.0
73,10.0
74,9.0
75,10.0
76,9.0
77,10.0
78,10.0
79,9.0
80,12.0
81,10.0
82,9.0
83,11.0
84,8.0
85,11.0
86,9.0
87,10.0
88,11.0
89,10.0
90,10.0
91,12.0
92,8.0
93,9.0
94,10.0
95,10.0
96,10.0
97,10.0
98,10.0
99,9.0
100,10.0
101,9.0
102,9.0
103,13.0
104,10.0
105,10.0
106,9.0
107,10.0
108,9.0
109,9.0
110,9.0
111,9.0
112,9.0
113,15.0
114,8.0
115,10.0
116,10.0
117,8.0
118,10.0
119,10.0
120,9.0
121,10.0
122,9.0
123,9.0
124,9.0
125,8.0
126,10.0
127,10.0
128,9.0
129,8.0
130,11.0
131,8.0
132,11.0
133,10.0
134,20.0
135,10.0
136,9.0
137,10.0
138,10.0
139,10.0
140,10.0
141,12.0
142,11.0
143,10.0
144,9.0
145,10.0
146,8.0
147,10.0
148,10.0
149,12.0
150,11.0
151,12.0
152,10.0
153,9.0
154,10.0
155,9.0
156,10.0
157,9.0
158,10.0
159,10.0
160,9.0
161,11.0
162,10.0
163,10.0
164,9.0
165,10.0
166,8.0
167,11.0
168,10.0
169,9.0
170,9.0
171,9.0
172,10.0
173,10.0
174,9.0
175,10.0
176,10.0
177,10.0
178,9.0
179,10.0
180,10.0
181,8.0
182,9.0
183,10.0
184,9.0
185,10.0
186,9.0
187,10.0
188,10.0
189,11.0
190,26.0
191,10.0
192,9.0
193,9.0
194,41.0
195,9.0
196,9.0
197,9.0
198,9.0
199,12.0
200,10.0
201,10.0
202,10.0
203,8.0
204,9.0
205,11.0
206,9.0
207,10.0
208,8.0
209,16.0
210,9.0
211,9.0
212,10.0
213,12.0
214,12.0
215,13.0
216,10.0
217,25.0
218,18.0
219,10.0
220,9.0
221,10.0
222,10.0
223,9.0
224,10.0
225,11.0
226,9.0
227,18.0
228,9.0
229,9.0
230,15.0
231,21.0
232,19.0
233,9.0
234,37.0
235,12.0
236,18.0
237,13.0
238,32.0
239,14.0
240,10.0
241,10.0
242,10.0
243,19.0
244,14.0
245,10.0
246,10.0
247,12.0
248,9.0
249,9.0
250,11.0
251,30.0
252,11.0
253,14.0
254,10.0
255,10.0
256,9.0
257,11.0
258,10.0
259,10.0
260,23.0
